06896,Schmilkendorf,034929
06896,Straach,034929
06901,Ateritz,034927
06901,Dorna,034927
06901,Globig-Bleddin,034927
06901,Kemberg,034927
06901,Rackith,034927
06901,Schnellin,034927
06901,Wartenburg,034927
06905,Korgau,034925
06905,Meuro,034925
06909,Pretzsch/Elbe,034926
06909,Priesitz,034926
06909,Trebitz,034926
06917,Klöden,035388
06917,Schützberg,035388
06918,Elster/Elbe,035387
06918,Gadegast,035387
06918,Gentha,035387
06918,Listerfehrda,035387
06918,Mellnitz,035387
06918,Morxdorf,035387
06918,Zemnick,035387
06922,Axien,035386
06922,Labrun,035386
06922,Lebien,035386
06922,Plossig,035386
06922,Prettin,035386
06925,Annaburg,035385
06925,Bethau,035385
06925,Löben,035385
06925,Purzien,035385
06926,Buschkuhnsdorf,035389
06926,Holzdorf,035389
06926,Kleinkorga,035389
06926,Mönchenhöfe,035389
06926,Neuerstadt,035389
06926,Premsendorf,035389
06926,Reicho,035389
07318,Arnsgereuth,03671
07318,Saalfeld/Saale,03671
07318,Wittgendorf,03671
07330,Marktgölitz,036731
07330,Probstzella,036731
07336,Birkigt,036732
07336,Könitz,036732
07338,Altenbeuthen,036737
07338,Drognitz,036737
07338,Hohenwarte,036737
07338,Kaulsdorf,036737
07338,Leutenberg,036737
07343,Wurzbach,036652
07349,Lehesten,036653
07356,Lobenstein,036651
07366,Birkenhügel,036642
07366,Blankenberg,036642
07366,Blankenstein,036642
07366,Harra,036642
07366,Pottiga,036642
07366,Schlegel,036642
07368,Remptendorf,036640
07368,Saalburg-Ebersdorf,036640
07381,Bodelwitz,03647
07381,Döbritz,03647
07381,Langenorla,03647
07381,Moxa,03647
07381,Nimritz,03647
07381,Oberoppurg,03647
07381,Oppurg,03647
07381,Paska,03647
07381,Pößneck,03647
07381,Solkwitz,03647
07381,Wernburg,03647
07387,Krölpa,09357
07389,Bucha,036484
07389,Gertewitz,036484
07389,Gössitz,036484
07389,Grobengereuth,036484
07389,Keila,036484
07389,Knau,036484
07389,Peuschen,036484
07389,Quaschwitz,036484
07389,Ranis,036484
07389,Schmorda,036484
07389,Seisla,036484
07389,Wilhelmsdorf,036484
07422,Rottenbach,036739
07426,Allendorf,036738
07426,Bechstedt,036738
07426,Dröbischau,036738
07426,Königsee,036738
07426,Oberhain,036738
07429,Döschnitz,036730
07429,Rohrbach,036730
07429,Sitzendorf,036730
07570,Endschütz,036607
07570,Harth-Pöllnitz,036607
07570,Hohenölsen,036607
07570,Schömberg,036607
07570,Steinsdorf,036607
07570,Teichwitz,036607
07570,Weida,036607
07570,Wünschendorf,036607
07580,Braunichswalde,036602
07580,Gauern,036602
07580,Großenstein,036602
07580,Hilbersdorf,036602
07580,Paitzdorf,036602
07580,Reichstädt,036602
07580,Ronneburg,036602
07580,Rückersdorf,036602
07580,Seelingstädt,036602
07586,Caaschwitz,036606
07586,Hartmannsdorf,036606
07586,Kraftsdorf,036606
07589,Harth-Pöllnitz,036604
07589,Lederhose,036604
07589,Lindenkreuz,036604
07589,Münchenbernsdorf,036604
07589,Saara,036604
07589,Schwarzbach,036604
07616,Bürgel,036692
07616,Nausnitz,036692
07616,Petersberg,036692
07616,Poxdorf,036692
07616,Rauschwitz,036692
07616,Serba,036692
07619,Mertendorf,036694
07619,Schkölen,036694
07629,Hermsdorf,036601
07629,Reichenbach,036601
07629,Schleifreisen,036601
07646,Albersdorf,036428
07646,Bobeck,036428
07646,Bollberg,036428
07646,Bremsnitz,036428
07646,Eineborn,036428
07646,Geisenhain,036428
07646,Gneus,036428
07646,Großbockedra,036428
07646,Karlsdorf,036428
07646,Kleinbockedra,036428
07646,Kleinebersdorf,036428
07646,Laasdorf,036428
07646,Lippersdorf-Erdmannsdorf,036428
07646,Meusebach,036428
07646,Möckern,036428
07646,Mörsdorf,036428
07646,Oberbodnitz,036428
07646,Ottendorf,036428
07646,Quirla,036428
07646,Rattelsdorf,036428
07646,Rausdorf,036428
07646,Renthendorf,036428
07646,Ruttersdorf-Lotschen,036428
07646,Scheiditz,036428
07646,Schlöben,036428
07646,Schöngleina,036428
07646,Stadtroda,036428
07646,Tautendorf,036428
07646,Tissa,036428
07646,Tröbnitz,036428
07646,Trockenborn-Wolfersdorf,036428
07646,Unterbodnitz,036428
07646,Waldeck,036428
07646,Waltersdorf,036428
07646,Weißbach,036428
07743,Jena,03641
07745,Jena,03641
07747,Jena,03641
07749,Jena,03641
07751,Bucha,036425
07751,Golmsdorf,036425
07751,Großlöbichau,036425
07751,Großpürschütz,036425
07751,Jenalöbnitz,036425
07751,Löberschütz,036425
07751,Milda,036425
07751,Rothenstein,036425
07751,Sulza,036425
07751,Zöllnitz,036425
07768,Altenberga,036422
07768,Bibra,036422
07768,Eichenberg,036422
07768,Freienorla,036422
07768,Großeutersdorf,036422
07768,Gumperda,036422
07768,Hummelshain,036422
07768,Kahla,036422
07768,Kleineutersdorf,036422
07768,Lindig,036422
07768,Orlamünde,036422
07768,Reinstädt,036422
07768,Schöps,036422
07768,Seitenroda,036422
07774,Camburg,036421
07774,Frauenprießnitz,036421
07774,Thierschneck,036421
07774,Wichmar,036421
07778,Dornburg,06436
07778,Dorndorf-Steudnitz,06436
07778,Hainichen,06436
07778,Lehesten,06436
07778,Neuengönna,06436
07778,Tautenburg,06436
07778,Zimmern,06436
07819,Dreitzsch,09747
07819,Geroda,09747
07819,Lemnitz,09747
07819,Miesitz,09747
07819,Mittelpöllnitz,09747
07819,Pillingsdorf,09747
07819,Rosendorf,09747
07819,Schmieritz,09747
07819,Tömmelsdorf,09747
07819,Triptis,09747
07907,Dittersdorf,03663
07907,Dragensdorf,03663
07907,Görkwitz,03663
07907,Göschitz,03663
07907,Löhma,03663
07907,Oettersdorf,03663
07907,Plothen,03663
07907,Pörmitz,03663
07907,Schleiz,03663
07907,Tegau,03663
07919,Kirschkau,036645
07919,Mühltroff,036645
07922,Tanna,036646
07924,Crispendorf,036483
07924,Eßbach,036483
07924,Schöndorf,036483
07924,Volkmannsdorf,036483
07924,Ziegenrück,036483
07927,Hirschberg,036644
07929,Saalburg-Ebersdorf,036647
07937,Langenwolschendorf,036628
07937,Silberfeld,036628
07937,Zadelsdorf,036628
07937,Zeulenroda,036628
07950,Göhren-Döhlen,036622
07950,Merkendorf,036622
07950,Staitz,036622
07950,Triebes,036622
07950,Weißendorf,036622
07950,Wiebelsdorf,036622
07952,Pausa,037432
07955,Auma,036626
07955,Braunsdorf,036626
07957,Hain,036625
07957,Langenwetzendorf,036625
07973,Greiz,03661
07980,Berga/Elster,036623
07980,Kühdorf,036623
07980,Lunzig,036623
07980,Neugernsdorf,036623
07980,Neumühle,036623
07980,Wildetaube,036623
07985,Elsterberg,036621
07989,Teichwolframsdorf,036624
08056,Zwickau,0375
08058,Zwickau,0375
08060,Zwickau,0375
08062,Zwickau,0375
08064,Zwickau,0375
08066,Zwickau,0375
08107,Hirschfeld,037602
08107,Kirchberg,037602
08118,Hartenstein,037605
08134,Langenweißbach,037603
08134,Wildenfels,037603
08144,Hirschfeld,037607
08209,Auerbach/Vogtland,03744
08233,Treuen,06246
08237,Steinberg,037462
08239,Bergen,037463
08248,Klingenthal/Sachsen,037467
08258,Markneukirchen,037422
08261,Schöneck/Vogtland,037464
08262,Morgenröthe-Rautenkranz,037465
08262,Tannenbergsthal/Vogtland,037465
08289,Schneeberg,03772
08297,Zwönitz,037754
08304,Schönheide,037755
08309,Eibenstock,037752
08340,Beierfeld,03774
08340,Schwarzenberg/Erzgebirge,03774
08349,Erlabrunn,09364
08349,Johanngeorgenstadt,09364
08355,Rittersgrün,037757
08359,Breitenbrunn/Erzgebirge,037756
08371,Glauchau,03763
08393,Dennheritz,03764
08393,Meerane,03764
08393,Schönberg,03764
08396,Oberwiera,037608
08396,Waldenburg,037608
08412,Leubnitz,03761
08412,Werdau,03761
08451,Crimmitschau,03762
08459,Neukirchen/Pleiße,039396
08468,Heinsdorfergrund,03765
08468,Reichenbach/Vogtland,03765
08485,Lengenfeld,037606
08496,Neumark,037600
08538,Burgstein,037435
08538,Reuth,037435
08538,Weischlitz,037435
08539,Mehltheuer,037431
08543,Pöhl,037439
08606,Bösenbrunn,037421
08606,Mühlental,037421
08606,Oelsnitz,037421
08606,Tirpersdorf,037421
08606,Triebel/Vogtland,037421
08626,Adorf,037423
08626,Eichigt,037423
09111,Chemnitz,0371
09112,Chemnitz,0371
09113,Chemnitz,0371
09114,Chemnitz,0371
09116,Chemnitz,0371
09117,Chemnitz,0371
09119,Chemnitz,0371
09120,Chemnitz,0371
09122,Chemnitz,0371
09123,Chemnitz,0371
09125,Chemnitz,0371
09126,Chemnitz,0371
09127,Chemnitz,0371
09130,Chemnitz,0371
09131,Chemnitz,0371
09212,Limbach-Oberfrohna,03722
09217,Burgstädt,03724
09232,Hartmannsdorf,03722
09236,Claußnitz,037202
09244,Lichtenau,037208
09306,Erlau,03737
09306,Königsfeld,03737
09306,Königshain-Wiederau,03737
09306,Rochlitz,03737
09306,Seelitz,03737
09306,Thalheim/Erzgebirge,03737
09306,Wechselburg,03737
09306,Zettlitz,03737
09322,Penig,037381
09326,Geringswalde,037382
09328,Lunzenau,037383
09337,Bernsdorf,03723
09337,Callenberg,03723
09337,Hohenstein-Ernstthal,03723
09350,Lichtenstein/Sachsen,037204
09355,Gersdorf,035829
09366,Niederdorf,037296
09366,Stollberg/Erzgebirge,037296
09376,Oelsnitz/Erzgebirge,037298
09385,Erlbach-Kirchberg,037295
09385,Lugau/Erzgebirge,037295
09387,Jahnsdorf/Erzgebirge,03721
09390,Gornsdorf,03721
09392,Auerbach,03771
09405,Gornau/Erzgebirge,03725
09405,Zschopau,03725
09419,Thum,037297
09427,Ehrenfriedersdorf,037341
09429,Wolkenstein,037369
09456,Annaberg-Buchholz,03733
09456,Mildenau,03733
09465,Sehmatal,037342
09468,Geyer,037346
09468,Tannenberg,037346
09471,Bärenstein,037347
09471,Königswalde,037347
09474,Crottendorf,037344
09477,Jöhstadt,037343
09481,Elterlein,037349
09481,Scheibenberg,037349
09484,Oberwiesenthal,037348
09496,Marienberg,03735
09496,Pobershau,03735
09514,Lengefeld,037367
09517,Zöblitz,037363
09526,Heidersdorf,037360
09526,Olbernhau,037360
09526,Pfaffroda,037360
09544,Neuhausen/Erzgebirge,037361
09548,Deutschneudorf,037368
09548,Seiffen/Erzgebirge,037368
09557,Flöha,03726
09569,Falkenau,037321
09569,Frankenstein,037321
09569,Gahlenz,037321
09569,Oederan,037321
09573,Augustusburg,037291
09573,Leubsdorf,037291
09575,Eppendorf,037293
09579,Borstendorf,037294
09579,Grünhainichen,037294
09603,Großschirma,037328
09618,Brand-Erbisdorf,037329
09618,Großhartmannsdorf,037329
09619,Mulda/Sachsen,037320
09619,Sayda,037320
09623,Frauenstein,037326
09623,Rechenberg-Bienenmühle,037326
09627,Bobritzsch,037325
09627,Hilbersdorf,037325
09629,Reinsberg,037324
09634,Siebenlehn,033676
09638,Lichtenberg/Erzgebirge,037323
09661,Hainichen,037207
09661,Rossau,037207
09661,Striegistal,037207
09661,Tiefenbach,037207
09669,Frankenberg/Sachsen,037206
10115,Berlin,030
10117,Berlin,030
10119,Berlin,030
10178,Berlin,030
10179,Berlin,030
10315,Berlin,030
10317,Berlin,030
10318,Berlin,030
10319,Berlin,030
10365,Berlin,030
10367,Berlin,030
10369,Berlin,030
10405,Berlin,030
10407,Berlin,030
10409,Berlin,030
10435,Berlin,030
10437,Berlin,030
10439,Berlin,030
10551,Berlin,030
10553,Berlin,030
10555,Berlin,030
10557,Berlin,030
10559,Berlin,030
10585,Berlin,030
10587,Berlin,030
10589,Berlin,030
10623,Berlin,030
10625,Berlin,030
10627,Berlin,030
10629,Berlin,030
10707,Berlin,030
10709,Berlin,030
10711,Berlin,030
10713,Berlin,030
10719,Berlin,030
10777,Berlin,030
10779,Berlin,030
10781,Berlin,030
10783,Berlin,030
10785,Berlin,030
10787,Berlin,030
10789,Berlin,030
10823,Berlin,030
10825,Berlin,030
10827,Berlin,030
10829,Berlin,030
12043,Berlin,030
12045,Berlin,030
12047,Berlin,030
12049,Berlin,030
12051,Berlin,030
12053,Berlin,030
12055,Berlin,030
12057,Berlin,030
12059,Berlin,030
12099,Berlin,030
12101,Berlin,030
12103,Berlin,030
12105,Berlin,030
12107,Berlin,030
12109,Berlin,030
12157,Berlin,030
12159,Berlin,030
12161,Berlin,030
12163,Berlin,030
12165,Berlin,030
12167,Berlin,030
12169,Berlin,030
12203,Berlin,030
12205,Berlin,030
12207,Berlin,030
12209,Berlin,030
12247,Berlin,030
12249,Berlin,030
12277,Berlin,030
12279,Berlin,030
12305,Berlin,030
12307,Berlin,030
12309,Berlin,030
12347,Berlin,030
12349,Berlin,030
12351,Berlin,030
12353,Berlin,030
12355,Berlin,030
12357,Berlin,030
12359,Berlin,030
12435,Berlin,030
12437,Berlin,030
12439,Berlin,030
12459,Berlin,030
12487,Berlin,030
12489,Berlin,030
12524,Berlin,030
12526,Berlin,030
12527,Berlin,030
12529,Berlin,030
12529,Schönefeld,030
12555,Berlin,030
12557,Berlin,030
12559,Berlin,030
12587,Berlin,030
12589,Berlin,030
12619,Berlin,030
12621,Berlin,030
12623,Berlin,030
12627,Berlin,030
12629,Berlin,030
12679,Berlin,030
12681,Berlin,030
12683,Berlin,030
12685,Berlin,030
12687,Berlin,030
12689,Berlin,030
13051,Berlin,030
13053,Berlin,030
13055,Berlin,030
13057,Berlin,030
13059,Berlin,030
13086,Berlin,030
13088,Berlin,030
13089,Berlin,030
13125,Berlin,030
13127,Berlin,030
13129,Berlin,030
13156,Berlin,030
13158,Berlin,030
13159,Berlin,030
13187,Berlin,030
13189,Berlin,030
13347,Berlin,030
13349,Berlin,030
13351,Berlin,030
13353,Berlin,030
13355,Berlin,030
13357,Berlin,030
13359,Berlin,030
13403,Berlin,030
13405,Berlin,030
13407,Berlin,030
13409,Berlin,030
13435,Berlin,030
13437,Berlin,030
13439,Berlin,030
13465,Berlin,030
13467,Berlin,030
13469,Berlin,030
13503,Berlin,030
13505,Berlin,030
13507,Berlin,030
13509,Berlin,030
13581,Berlin,030
13583,Berlin,030
13585,Berlin,030
13587,Berlin,030
13589,Berlin,030
13591,Berlin,030
13593,Berlin,030
13595,Berlin,030
13597,Berlin,030
13599,Berlin,030
13627,Berlin,030
13629,Berlin,030
14050,Berlin,030
14052,Berlin,030
14053,Berlin,030
14055,Berlin,030
14057,Berlin,030
14059,Berlin,030
14089,Berlin,030
14109,Berlin,030
14129,Berlin,030
14163,Berlin,030
14165,Berlin,030
14167,Berlin,030
14169,Berlin,030
14193,Berlin,030
14195,Berlin,030
14197,Berlin,030
14199,Berlin,030
14467,Potsdam,0331
14469,Potsdam,0331
14471,Potsdam,0331
14473,Potsdam,0331
14476,Fahrland,033208
14476,Golm,033208
14476,Marquardt,033208
14476,Satzkorn,033208
14476,Seeburg,033208
14476,Töplitz,033208
14476,Uetz-Paaren,033208
14480,Potsdam,0331
14542,Schwielowsee,03327
14547,Beelitz,033204
14547,Stücken,033204
14548,Schwielowsee,033209
14550,Bochow,033207
14550,Deetz,033207
14550,Derwitz,033207
14550,Krielow,033207
14550,Schmergow,033207
14552,Fresdorf,033205
14552,Michendorf,033205
14552,Saarmund,033205
14552,Tremsdorf,033205
14552,Wildenbruch,033205
14558,Bergholz-Rehbrücke,033200
14612,Falkensee,03322
14621,Schönwalde,035474
14641,Berge,03321
14641,Bergerdamm,03321
14641,Börnicke,03321
14641,Brädikow,03321
14641,Bredow,03321
14641,Etzin,03321
14641,Falkenrehde,03321
14641,Grünefeld,03321
14641,Kienberg,03321
14641,Lietzow,03321
14641,Markee,03321
14641,Mühlenberge,03321
14641,Nauen,03321
14641,Paulinenaue,03321
14641,Pausin,03321
14641,Perwenitz,03321
14641,Pessin,03321
14641,Retzow,03321
14641,Ribbeck,03321
14641,Selbelang,03321
14641,Tietzow,03321
14641,Tremmen,03321
14641,Wachow,03321
14641,Wansdorf,03321
14641,Wustermark,03321
14641,Zeestow,03321
14656,Brieselang,033232
14662,Friesack,033238
14662,Mühlenberge,033238
14662,Vietznitz,033238
14662,Warsow,033238
14669,Ketzin,033233
14669,Zachow,033233
14715,Bamme,033876
14715,Bützer,033876
14715,Gräningen,033876
14715,Großwudicke,033876
14715,Havelaue,033876
14715,Jerchel,033876
14715,Kotzen,033876
14715,Kriele,033876
14715,Landin,033876
14715,Liepe,033876
14715,Milow,033876
14715,Möthlitz,033876
14715,Mützlitz,033876
14715,Nennhausen,033876
14715,Nitzahn,033876
14715,Schollene,033876
14715,Seeblick,033876
14715,Stechow-Ferchesar,033876
14715,Vieritz,033876
14715,Zollchow,033876
14727,Döberitz,03386
14727,Premnitz,03386
14728,Gollenberg,033875
14728,Havelaue,033875
14728,Kleßen-Görne,033875
14728,Rhinow,033875
14778,Beetzsee,033837
14778,Beetzseeheide,033837
14778,Gollwitz,033837
14778,Golzow,033837
14778,Götz,033837
14778,Havelsee,033837
14778,Jeserig,033837
14778,Päwesin,033837
14778,Planebruch,033837
14778,Planetal,033837
14778,Roskow,033837
14778,Schenkenberg,033837
14778,Trechwitz,033837
14778,Wenzlow,033837
14778,Wollin,033837
14778,Wust,033837
14789,Bensdorf,033839
14789,Rosenau,033839
14789,Wusterwitz,033839
14793,Buckautal,033830
14793,Gräben,033830
14793,Rottstock,033830
14793,Ziesar,033830
14798,Havelsee,033834
14806,Belzig,033841
14806,Hagelberg,033841
14806,Planetal,033841
14806,Schwanebeck,033841
14822,Borkheide,033845
14822,Borkwalde,033845
14822,Brück,033845
14822,Linthe,033845
14822,Mühlenfließ,033845
14822,Planebruch,033845
14823,Mühlenfließ,033848
14823,Niemegk,033848
14823,Rabenstein/Fläming,033848
14827,Wiesenburg,033849
14828,Görzke,033847
14913,Herbersdorf,03372
14913,Hohenseefeld,03372
14913,Ihlow,03372
14913,Jüterbog,03372
14913,Niebendorf-Heinsdorf,03372
14913,Niedergörsdorf,03372
14913,Nuthe-Urstromtal,03372
14913,Wahlsdorf,03372
14929,Treuenbrietzen,033748
14943,Luckenwalde,03371
14943,Lüdersdorf,03371
14943,Lühsdorf,03371
14959,Schönhagen,033731
14959,Trebbin,033731
14979,Großbeeren,033701
15295,Brieskow-Finkenheerd,033609
15295,Wiesenau,033609
15295,Ziltendorf,033609
15299,Dammendorf,033606
15299,Grunow-Dammendorf,033606
15299,Mixdorf,033606
15299,Müllrose,033606
15306,Falkenhagen,03346
15306,Fichtenhöhe,03346
15306,Gusow-Platkow,03346
15306,Lietzen,03346
15306,Lindendorf,03346
15306,Seelow,03346
15306,Vierlinden,03346
15306,Werbig,03346
15320,Neuhardenberg,033477
15320,Neutrebbin,033477
15320,Sietzing,033477
15324,Kiehnwerder,033478
15324,Kienitz,033478
15324,Letschin,033478
15324,Neubarnim,033478
15324,Ortwig,033478
15326,Fichtenhöhe,033602
15326,Lebus,033602
15326,Podelzig,033602
15326,Zeschdorf,033602
15328,Bleyen-Genschmar,033472
15328,Golzow,033472
15328,Reitwein,033472
15328,Zechin,033472
15344,Strausberg,03341
15345,Altlandsberg,04124
15345,Garzau-Garzin,04124
15345,Lichtenow,04124
15345,Oberbarnim,04124
15345,Petershagen-Eggersdorf,04124
15345,Prötzel,04124
15345,Rehfelde,04124
15345,Reichenow-Möglin,04124
15345,Werder,04124
15345,Zinndorf,04124
15366,Dahlwitz-Hoppegarten,03342
15366,Hönow,03342
15366,Münchehofe,03342
15370,Fredersdorf-Vogelsdorf,033439
15370,Petershagen-Eggersdorf,033439
15374,Müncheberg,033432
15377,Buckow,033437
15377,Ihlow,033437
15377,Oberbarnim,033437
15377,Waldsieversdorf,033437
15378,Hennickendorf,033434
15378,Herzfelde,033434
15518,Berkenbrück,033635
15518,Falkenberg,033635
15518,Langewahl,033635
15518,Madlitz-Wilmersdorf,033635
15518,Rauen,033635
15518,Steinhöfel,033635
15526,Reichenwalde,033631
15526,Rietz-Neuendorf,033631
15528,Spreenhagen,033633
15537,Erkner,03362
15537,Gosen,03362
15537,Wernsdorf,03362
15738,Zeuthen,033762
15741,Bestensee,033763
15741,Gräbendorf,033763
15741,Motzen,033763
15741,Pätz,033763
15748,Münchehofe,033760
15749,Brusendorf,033764
15749,Gallun,033764
15749,Kiekebusch,033764
15749,Mittenwalde,033764
15749,Ragow,033764
15752,Kolberg,033768
15752,Prieros,033768
15752,Streganz,033768
15754,Bindow,033767
15754,Blossin,033767
15754,Dannenreich,033767
15754,Dolgenbrodt,033767
15754,Friedersdorf,033767
15754,Gussow,033767
15754,Senzig,033767
15754,Wolzig,033767
15755,Schwerin,033769
15755,Teupitz,033769
15755,Töpchin,033769
15806,Gadsdorf,03377
15806,Glienick,03377
15806,Kallinchen,03377
15806,Kummersdorf-Alexanderdorf,03377
15806,Mellensee,03377
15806,Nunsdorf,03377
15806,Rehagen,03377
15806,Saalow,03377
15806,Schöneiche,03377
15806,Telz,03377
15806,Zossen,03377
15831,Diepensee,03379
15831,Großziethen,03379
15831,Jühnsdorf,03379
15831,Mahlow,03379
15831,Selchow,03379
15831,Waßmannsdorf,03379
15834,Rangsdorf,033708
15837,Baruth/Mark,033704
15838,Klausdorf,033702
15838,Kummersdorf-Gut,033702
15838,Sperenberg,033702
15838,Wünsdorf,033702
15848,Beeskow,03366
15848,Friedland,03366
15848,Plattkow,03366
15848,Ragow-Merz,03366
15848,Rietz-Neuendorf,03366
15848,Speichrow,03366
15848,Tauche,03366
15859,Kehrigk,033678
15859,Kummersdorf,033678
15859,Philadelphia,033678
15859,Rieplos,033678
15864,Diensdorf-Radlow,033677
15864,Rietz-Neuendorf,033677
15868,Doberburg,033671
15868,Friedland,033671
15868,Jamlitz,033671
15868,Leeskow,033671
15868,Lieberose,033671
15868,Ullersdorf,033671
15890,Eisenhüttenstadt,03364
15890,Schlaubetal,03364
15890,Siehdichum,03364
15890,Vogelsang,03364
15898,Lawitz,033656
15898,Neißemünde,033656
15898,Neuzelle,033656
15910,Alt-Schadow,035473
15910,Dürrenhofe,035473
15910,Gröditsch,035473
15910,Kuschkow,035473
15910,Pretschen,035473
15910,Rietzneuendorf-Staakow,035473
15910,Schlepzig,035473
15910,Schönwald,035473
15910,Schuhlen-Wiese,035473
15910,Unterspreewald,035473
15910,Wittmannsdorf-Bückchen,035473
15913,Biebersdorf,035471
15913,Briesensee,035471
15913,Butzen,035471
15913,Byhleguhre,035471
15913,Byhlen,035471
15913,Caminchen,035471
15913,Dollgen,035471
15913,Glietz,035471
15913,Goyatz,035471
15913,Jessern,035471
15913,Krugau,035471
15913,Laasow,035471
15913,Leibchel,035471
15913,Mochow,035471
15913,Ressen-Zaue,035471
15913,Sacrow-Waldow,035471
15913,Straupitz,035471
15913,Wußwerk,035471
15926,Bersteland,03544
